Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,Dsed,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,Sample no,pH (H2O),pH (KCl),pH (CaCl2),CaCO3,CaSO4,Org C,Org N,C/N ratio,Ca,Mg,Na,K,Sum cat,Exch acid,Exch Al,CEC soil,CEC clay,CEC OM,ECEC,Base sat,Al sat,ESP,El cond,Remarks,VCS,CS,MS,FS,VFS,Tot S,CSi,FSi,Tot Si,Clay,Disp clay,BD,pF0,pF1.0,pF1.5,pF2.0,pF2.3,pF2.7,pF3.4,pF4.2,COLE,SSA,Remarks
FS21_FS120,950516,Peru,PE 12,4,46,66,29.971,South,4,3,49,West,73,26,42,950516,4.7,3.5,,,,0.54,0.09,6,6.7,0.2,0.4,0,7.3,21,20.4,32.5,53,1.9,28.3,22,63,1,,,0.2,0.3,0.3,0.8,1.4,3,13.1,25.5,38.6,58.5,,1.26,55.5,55.2,54.6,53.8,52.4,51.8,51,45.6,,,
FS21_FS1200,730152,Namibia,NA 5,6,65,80,10.597,South,20,42,,East,16,15,,730152,6.3,4.9,,,,0.26,0.01,,2.8,1.4,0,0.4,4.6,,,6.1,33,0.9,4.6,75,,,0.05,,6.9,15.8,18.3,23.5,10.3,74.8,3.6,2.8,6.4,18.7,,,,,,,,,,,,,
FS21_FS1201,730153,Namibia,NA 5,8,95,110,11.726,South,20,42,,East,16,15,,730153,6.5,5.1,,,,0.26,0.02,,4.6,1.4,0,0.3,6.3,,,6.1,32,0.9,6.3,103,,,0.06,,10,17.2,17.4,19.8,9.7,74.1,3.3,3.4,6.7,19.2,,,,,,,,,,,,,
FS21_FS1203,730155,Namibia,NA 6,3,40,60,3.182,South,20,8,,East,16,10,,730155,8.3,7.4,,29.8,,0.81,0.04,,22.8,3.2,0.1,0.4,26.5,,,13.1,75,2.8,26.5,202,,,0.22,,2.1,2.7,5.4,20.5,17.2,47.9,10.3,24.4,34.7,17.4,,,,,,,,,,,,,
FS21_FS1204,730156,Namibia,NA 6,4,60,80,4.362,South,20,8,,East,16,10,,730156,7.8,7.4,,28,,0.72,0.04,,23.3,3.5,0.1,0.4,27.3,,,14.4,81,2.5,27.3,190,,,0.14,,1.4,2.7,4.7,20.6,17.3,46.7,9.8,25.8,35.6,17.7,,,,,,,,,,,,,
FS21_FS1205,730157,Namibia,NA 6,5,80,100,5.739,South,20,8,,East,16,10,,730157,8.3,7.4,,29.3,,0.62,0.04,,23.3,3.6,0.1,0.4,27.4,,,14.4,65,2.2,27.4,190,,,0.3,,1.8,4.3,4.8,19.3,18.6,48.8,8.5,20.5,29,22.2,,,,,,,,,,,,,
FS21_FS1206,730158,Namibia,NA 6,6,100,110,5.787,South,20,8,,East,16,10,,730158,8.4,7.5,,30.1,,0.62,0.03,,22.8,3.5,0.1,0.4,26.8,,,13.3,92,2.2,26.8,202,,,0.3,,1.9,2.7,4.2,19.8,19.4,48,11.2,26.3,37.5,14.4,,,,,,,,,,,,,
FS21_FS1207,730154,Namibia,NA 6,2,20,40,7.672,South,20,8,,East,16,10,,730154,8.2,7.3,,28.1,,1.18,0.06,,23.8,3.5,0.1,0.4,27.8,,,15.5,90,4.1,27.8,179,,,0.28,,1.3,3.3,5.9,20.3,17.5,48.3,18.3,16.2,34.5,17.2,,,,,,,,,,,,,
FS21_FS1208,730161,Namibia,NA 7,3,40,60,1.827,South,20,28,,East,16,40,,730161,7.5,6,,1.3,,0.51,0.04,,14.3,4.2,0.2,0.6,19.3,,,17.8,57,1.8,19.3,108,,,0.14,,2.7,7,17.5,25.4,6.3,58.9,3.4,6.5,9.9,31.2,,,,,,,,,,,,,
FS21_FS1209,730162,Namibia,NA 7,4,60,80,2.937,South,20,28,,East,16,40,,730162,7.5,5.7,,1.3,,0.41,0.04,,14.8,4.2,1.2,0.6,20.8,,,17.8,58,1.4,20.8,117,,,0.08,,3.4,5.7,15.5,27.5,6.8,58.9,3.1,7.5,10.6,30.5,,,,,,,,,,,,,
FS21_FS121,950517,Peru,PE 12,5,66,98,23.769,South,4,3,49,West,73,26,42,950517,5,3.6,,,,0.21,,,14.8,0.3,0.3,0,15.4,15.2,15.5,36.2,62,0.7,30.6,43,40,1,,,0.1,0.2,0.4,0.7,0.6,2,7.1,33.4,40.5,57.6,,1.27,54.9,52.7,51.9,50.2,48.4,47.5,46.5,42.6,,,
FS21_FS1211,730165,Namibia,NA 8,3,30,45,9.117,South,19,33,,East,17,30,,730165,7.9,6.6,,0.7,,0.35,0.04,,8,1.4,0.8,0.8,11,,,9.1,24,1.2,11,121,,,0.17,,1,4.9,15.4,19.9,7.4,48.6,2.4,10.4,12.8,38.6,,,,,,,,,,,,,
FS21_FS1212,730166,Namibia,NA 8,4,45,60,11.338,South,19,33,,East,17,30,,730166,8,6.7,,0.7,,0.41,0.04,,8.3,1.3,0.5,0.6,10.7,,,8.4,23,1.4,10.7,127,,,0.18,,0.9,5,14.2,17.7,7.4,45.2,7.4,11.2,18.6,36.2,,,,,,,,,,,,,
FS21_FS1213,730167,Namibia,NA 8,5,60,80,10.872,South,19,33,,East,17,30,,730167,8.1,7,,0.6,,0.35,0.04,,10.5,1.4,0.1,0.6,12.6,,,9.3,23,1.2,12.6,135,,,0.2,,0.8,4.3,13.5,17.1,7.5,43.2,2.5,13.8,16.3,40.5,,,,,,,,,,,,,
FS21_FS1214,730168,Namibia,NA 8,6,80,100,10.64,South,19,33,,East,17,30,,730168,8.1,7,,1.2,,0.3,0.03,,12,1.6,0.4,0.6,14.6,,,8.4,21,1.1,14.6,174,,,0.19,,0.7,4.3,13.7,17.2,7.6,43.5,0.9,14.9,15.8,40.7,,,,,,,,,,,,,
FS21_FS1216,730171,Namibia,NA 9,3,40,60,9.07,South,19,14,,East,18,0,,730171,8.5,7.1,,7.2,,0.67,0.03,,23.5,15.2,0.2,0.3,39.2,,,37,109,2.3,39.2,106,,,0.24,,2.2,1.6,1.3,25.4,7.6,38.1,2.8,25.1,27.9,34,,,,,,,,,,,,,
FS21_FS1217,730172,Namibia,NA 9,4,60,80,8.789,South,19,14,,East,18,0,,730172,8.6,7.1,,8,,0.67,0.03,,24.7,16.7,0.2,0.3,41.9,,,35.1,101,2.3,41.9,119,,,0.27,,2.2,2,1.6,24.5,8.5,38.8,3,23.5,26.5,34.7,,,,,,,,,,,,,
FS21_FS1218,730173,Namibia,NA 9,5,80,100,9.661,South,19,14,,East,18,0,,730173,8.7,7.1,,5.8,,0.62,0.03,,23.5,18.7,0.5,0.3,43,,,38.3,102,2.2,43,112,,,0.3,,1.2,1.3,1.2,23.9,8.7,36.3,3.4,22.9,26.3,37.4,,,,,,,,,,,,,
FS21_FS1219,730174,Namibia,NA 9,6,100,115,9.603,South,19,14,,East,18,0,,730174,8.7,7.2,,9.9,,0.56,0.03,,24.7,20.6,0.7,0.3,46.3,,,37.7,120,2,46.3,123,,,0.32,,2.3,1.3,1,22.2,7.4,34.2,6.1,28.2,34.3,31.5,,,,,,,,,,,,,
FS21_FS122,950518,Peru,PE 12,6,98,125,24.339,South,4,3,49,West,73,26,42,950518,8.1,7,,11,,0.15,,,70.1,1,0.2,0.1,71.4,,,37,59,0.5,,193,,1,,,0,0,0,0.4,3.3,3.7,9.2,24.9,34.1,62.1,,1.41,50,49.7,49.2,47.6,45,43.6,42,40.3,,,
FS21_FS1221,730176,Namibia,NA 10,2,10,20,3.259,South,20,45,48,East,17,15,51,730176,6.4,5.1,,,,0.41,0.01,,2.2,0.5,0,0.2,2.9,,,2.6,43,1.4,2.9,112,,,0.06,,5.2,17.6,16.9,37,11.1,87.8,2.4,3.8,6.2,6,,,,,,,,,,,,,
FS21_FS1222,730177,Namibia,NA 10,3,20,40,4.755,South,20,45,48,East,17,15,51,730177,6.5,5.5,,,,0.3,0.02,,2.2,0.5,0,0.2,2.9,,,2.4,32,1.1,2.9,121,,,0.15,,6.2,18.5,16,34.5,12.4,87.6,2.2,2.7,4.9,7.5,,,,,,,,,,,,,
FS21_FS1223,730178,Namibia,NA 10,4,40,60,7.179,South,20,45,48,East,17,15,51,730178,6.4,5,,,,0.3,0.02,,1.9,0.6,0,0.2,2.7,,,2.4,26,1.1,2.7,113,,,0.05,,7.4,16.1,16.2,34.9,11.8,86.4,2.6,1.9,4.5,9.1,,,,,,,,,,,,,
FS21_FS1224,730179,Namibia,NA 10,5,60,80,10.917,South,20,45,48,East,17,15,51,730179,6.5,5.3,,,,0.3,0.02,,2.2,0.6,0,0.1,2.9,,,2.4,29,1.1,2.9,121,,,0.05,,10.2,17,13.6,33.6,12.1,86.5,2.6,2.5,5.1,8.4,,,,,,,,,,,,,
FS21_FS1225,730180,Namibia,NA 10,6,80,100,12.746,South,20,45,48,East,17,15,51,730180,6,4.6,,,,0.26,0.02,,1.9,0.6,0,0.1,2.6,,,2,33,0.9,2.6,130,,,0.04,,8.4,17.1,13.9,36.6,12.8,88.8,2.3,2.9,5.2,6,,,,,,,,,,,,,
FS21_FS1227,730183,Namibia,NA 11,3,25,35,3.895,,,,,,,,,730183,8,7.9,,38,,0.72,0.03,,11.5,0.3,0.3,0.2,12.3,,,4.6,107,2.5,12.3,,,,0.22,,5,5.8,9.8,39,18,77.6,10.8,7.3,18.1,4.3,,,,,,,,,,,,,
FS21_FS1228,730184,Namibia,NA 11,4,35,60,5.197,,,,,,,,,730184,8.2,7.8,,40.1,,0.56,0.03,,11.5,0.3,0,0.2,12,,,4.6,79,2,12,,,,0.3,,1.4,1.9,8,37.9,19.7,68.9,15.3,10,25.3,5.8,,,,,,,,,,,,,
FS21_FS1229,730184,Namibia,NA 11,4,35,60,4.409,,,,,,,,,730184,8.2,7.8,,40.1,,0.56,0.03,,11.5,0.3,0,0.2,12,,,4.6,79,2,12,,,,0.3,,1.4,1.9,8,37.9,19.7,68.9,15.3,10,25.3,5.8,,,,,,,,,,,,,
FS21_FS123,950519,Peru,PE 12,7,125,150,12.034,South,4,3,49,West,73,26,42,950519,8,7,,3.2,,0.06,,,59.8,1.7,0.4,0.1,62,,,41.7,70,0.2,,149,,1,,,0,0,0,0.2,1.1,1.3,8.6,31.1,39.7,59,,1.37,54.8,54.7,54.3,52.8,49.8,48.6,47.2,41.8,,,
FS21_FS1230,730186,Namibia,NA 11,5,60,90,6.718,,,,,,,,,730186,8.3,8.2,,74.6,,0.51,0.04,,10.5,0.2,0,0.2,10.9,,,4.8,126,1.8,10.9,227,,,0.22,,2.8,28.1,18.8,26.1,0.2,76,14.7,5.7,20.4,3.6,,,,,,,,,,,,,
FS21_FS1231,870440,Mali,ML 3,1,0,12,7.783,North,15,23,0,West,5,25,0,870440,6.7,5.6,,,,0.19,0.02,,1,0.5,0,0.2,1.7,0.1,0,2,43,0.7,1.8,85,0,,0.03,,0.5,5.4,9.9,39.3,31.3,86.4,8.6,0.5,9.1,4.6,0,,,,,,,,,,,,
FS21_FS1232,870441,Mali,ML 3,2,12,37,12.661,North,15,23,0,West,5,25,0,870441,6.2,4.7,,,,0.1,0.02,,1.2,0.9,0,0.2,2.3,0.1,0,2.6,31,0.4,2.4,88,0,,0.01,,0.7,6.6,11,38.4,24.3,81,9.2,1.2,10.4,8.5,5.4,1.63,37.4,36,34.5,15.1,10,6.5,4.9,4.5,,,
FS21_FS1233,870442,Mali,ML 3,3,37,74,18.446,North,15,23,0,West,5,25,0,870442,6,4.3,,,,0.08,0.01,,1.2,1.3,0,0.2,2.7,0.1,0,3.5,35,0.3,2.8,77,0,,0.01,,0.8,6.4,10.4,36.1,24.5,78.2,7.8,4.1,11.9,9.9,7.5,1.51,39.7,37.9,29.1,17.8,13.4,11,5.8,5.5,,,
FS21_FS1233,870442,Mali,ML 3,3,37,74,18.446,South,23,4,0,East,26,48,0,870442,6,4.3,,,,0.08,0.01,,1.2,1.3,0,0.2,2.7,0.1,0,3.5,35,0.3,2.8,77,0,,0.01,,,,,,,89.4,2.5,0.6,3.1,7.5,3.5,,,,,,,,,,,,
FS21_FS1234,870443,Mali,ML 3,4,74,80,11.472,North,15,23,0,West,5,25,0,870443,6.4,4.7,,,,0.04,,,0.6,0.4,0,0,1,0.1,0,1.2,24,0.1,1.1,83,0,,0.01,,0.7,6.9,11,38.2,26.9,83.7,11,0.4,11.4,4.9,10.9,,,,,,,,,,,,
FS21_FS1234,870443,Mali,ML 3,4,74,80,11.472,South,23,4,0,East,26,48,0,870443,6.4,4.7,,,,0.04,,,0.6,0.4,0,0,1,0.1,0,1.2,24,0.1,1.1,83,0,,0.01,,,,,,,84.1,2.4,1.2,3.6,12.3,5,,,,,,,,,,,,
FS21_FS1235,870444,Mali,ML 3,5,80,108,25.811,North,15,23,0,West,5,25,0,870444,6.6,4.4,,,,0.09,,,3.6,1.7,0.4,0.2,5.9,0.1,0,6.6,33,0.3,6,89,0,,0.03,,1,6.8,9.9,30.5,21.6,69.8,4.1,5.9,10,20.2,8.5,,,,,,,,,,,,
FS21_FS1235,870444,Mali,ML 3,5,80,108,25.811,South,23,4,0,East,26,48,0,870444,6.6,4.4,,,,0.09,,,3.6,1.7,0.4,0.2,5.9,0.1,0,6.6,33,0.3,6,89,0,,0.03,,,,,,,77.7,3.3,2.1,5.4,16.9,5.9,,,,,,,,,,,,
FS21_FS1236,870445,Mali,ML 3,6,108,124,23.519,North,15,23,0,West,5,25,0,870445,8.3,6.1,,1,,0.06,,,6.9,2.9,0.6,0.2,10.6,,,10,40,0.2,10.6,106,,,0.04,,1.1,7.9,10.2,27.9,18.8,65.9,6.5,2.4,8.9,25.2,11.6,1.56,44.1,42.9,39.6,31.6,28.3,25.1,15.2,13.5,,,
FS21_FS1236,870445,Mali,ML 3,6,108,124,23.519,South,23,4,0,East,26,48,0,870445,8.3,6.1,,1,,0.06,,,6.9,2.9,0.6,0.2,10.6,,,10,40,0.2,10.6,106,,,0.04,,,,,,,77.9,3.9,1.9,5.8,16.3,7.3,,,,,,,,,,,,
FS21_FS1237,870446,Mali,ML 3,7,124,170,29.025,North,15,23,0,West,5,25,0,870446,8.9,7.6,,0.9,,0.03,,,11,2.8,0.7,0.2,14.7,,,9.8,44,0.1,14.7,150,,,0.15,,0.7,4,9.5,37.3,21.1,72.6,3.7,1.2,4.9,22.4,9.5,,,,,,,,,,,,
FS21_FS1238,870447,Mali,ML 4,1,0,14,17.391,North,15,30,0,West,5,9,0,870447,7.6,5.7,,1.3,,0.23,0.03,,11.5,2.5,0.1,0.7,14.8,,,13.6,44,0.8,14.8,109,,,0.13,,1.3,3.8,7.7,26.7,13.9,53.4,8,7.5,15.5,31,14.1,1.5,44.8,43.5,39.2,31.8,29.5,24.8,14.8,13,,,
FS21_FS1239,870448,Mali,ML 4,2,14,50,21.003,North,15,30,0,West,5,9,0,870448,7.9,5.7,,1.3,,0.17,0.02,,15.6,2.5,0.1,0.1,18.3,,,18.4,40,0.6,18.3,99,,,0.11,,1.3,3.4,7.2,21.8,10.6,44.3,4,6.1,10.1,45.7,18.8,1.56,43.7,42.5,40.9,36.9,35,30.4,18.2,16.2,,,
FS21_FS124,950882,Peru,PE 13,2,5,20,2.817,South,3,54,39,West,73,22,19,950882,4.9,3.2,,,,0.79,0.05,16,0.2,0.1,0.1,0,0.4,0.5,0,1.9,,,0.9,21,0,5,0.08,,0.1,5.1,47.6,23.3,12.7,88.8,7.9,3,10.9,0.3,,1.11,43.2,36.4,23.9,12.8,9.9,8.9,4.5,3.8,,,
FS21_FS1240,870449,Mali,ML 4,3,50,85,20.72,North,15,30,0,West,5,9,0,870449,8.2,5.7,,1.6,,0.14,,,15.6,2.1,0.3,0.1,18.1,,,18.2,42,0.5,18.1,99,,,0.07,,1,3.3,7.7,20.7,9.6,42.3,5.8,8.1,13.9,43.7,20.3,,,,,,,,,,,,
FS21_FS1241,870450,Mali,ML 4,4,85,135,25.858,North,15,30,0,West,5,9,0,870450,8.3,6.1,,1.3,,0.12,,,16,2.3,0.3,0.2,18.8,,,18.2,40,0.4,18.8,103,,,0.14,,0.8,2.6,8.1,21.2,8.9,41.6,6.8,5.6,12.4,46,20.3,1.47,46,44.6,43,38.3,36.5,32.3,19.9,18.2,,,
FS21_FS1242,870451,Mali,ML 4,5,135,160,30.667,North,15,30,0,West,5,9,0,870451,8.2,5.8,,0.5,,0.03,,,6.5,1.1,0.1,0.1,7.8,,,7.5,37,0.1,7.8,104,,,0.06,,0.5,1.8,6.7,39.7,26.3,75,2.2,2.4,4.6,20.4,10.2,,,,,,,,,,,,
FS21_FS1243,870452,Mali,ML 4,6,160,170,31.167,North,15,30,0,West,5,9,0,870452,8.2,5.7,,1.6,,0.06,,,18.6,3.4,0.4,0.2,22.6,,,22.4,36,0.2,22.6,101,,,0.09,,0.2,0.8,2.5,14.7,7.3,25.5,5,6.6,11.6,62.9,47,,,,,,,,,,,,
FS21_FS1244,870447,Mali,ML 4,1,0,14,8.043,North,15,30,0,West,5,9,0,870447,7.6,5.7,,1.3,,0.23,0.03,,11.5,2.5,0.1,0.7,14.8,,,13.6,44,0.8,14.8,109,,,0.13,,1.3,3.8,7.7,26.7,13.9,53.4,8,7.5,15.5,31,14.1,1.5,44.8,43.5,39.2,31.8,29.5,24.8,14.8,13,,,
FS21_FS1245,870454,Mali,ML 5,2,14,32,7.968,North,16,30,0,West,4,11,0,870454,8.3,7,,13.8,,1.29,0.13,,51,4.8,0.2,2.5,58.5,,,20.1,81,4.5,58.5,,,,0.26,,0.6,0.5,0.5,1.8,1.6,5,12.2,57.9,70.1,24.9,14.8,,,,,,,,,,,,
FS21_FS1246,870455,Mali,ML 5,3,60,80,13.36,North,16,30,0,West,4,11,0,870455,8.3,6.9,,5,,0.85,0.12,,46.3,8.4,1.1,2.9,58.7,,,38.5,108,3,58.7,152,,,0.27,,0.8,2.2,2.4,4.1,1.7,11.2,8,45.3,53.3,35.5,24.5,,,,,,,,,,,,
FS21_FS1247,870456,Mali,ML 5,4,80,125,19.39,North,16,30,0,West,4,11,0,870456,8.6,7,,3.5,,0.91,0.14,,23.3,6.3,3,3.6,36.2,,,26.4,48,3.2,36.2,137,,,0.3,,0.1,0.2,0.4,1.1,0.7,2.5,1.9,41,42.9,54.7,29.3,0.54,77.5,76,68.8,63.8,61.6,57.7,31.2,25.3,,,
FS21_FS1248,870457,Mali,ML 5,5,125,160,15.616,North,16,30,0,West,4,11,0,870457,8.8,7,,3.5,,0.75,0.12,,28.5,6.5,3.8,3.7,42.5,,,25.3,55,2.6,42.5,168,,,0.35,,0.5,0.6,1.4,7.5,6.2,16.2,2.8,34.7,37.5,46.2,20.2,,,,,,,,,,,,
FS21_FS1249,870458,Mali,ML 5,6,160,180,30.172,North,16,30,0,West,4,11,0,870458,8.9,7.4,,55.6,,0.62,0.06,,46.5,8.2,2.5,1.8,59,,,15.1,43,2.2,59,,,,0.34,,0,0.1,0.1,0.8,1.2,2.2,9.2,53,62.2,35.5,23.3,,,,,,,,,,,,
FS21_FS125,950883,Peru,PE 13,3,20,60,3.348,South,3,54,39,West,73,22,19,950883,5.1,3.6,,,,0.17,,,0.2,0,0,0,0.2,0.1,0,0.9,,,0.3,22,0,0,0.02,,0.1,5.8,48.3,23.5,9.1,86.8,9.2,3.7,12.9,0.2,,1.35,34.2,29.1,23.9,10.4,5.8,3.9,1.5,1.1,,,
FS21_FS1250,870459,Mali,ML 5,7,180,200,7.735,North,16,30,0,West,4,11,0,870459,9.1,7.2,,30.7,,0.74,0.08,,51.7,8.1,5.2,7.1,72.1,,,29.9,77,2.6,72.1,241,,,0.34,,2.2,2.8,2.9,5.9,5.3,19.1,8.2,34,42.2,38.8,27.7,,,,,,,,,,,,
FS21_FS1251,880012,Indonesia,ID 29,2,16,35,5.672,North,2,34,0,East,98,37,0,880012,5.4,4.9,,,,10.5,0.7,,0,0.1,0,0.1,0.2,0.1,0,42.1,116,36.8,0.3,0,0,,0.01,,0,0.6,1.6,3.9,4.1,10.2,6.2,47.3,53.5,36.3,10.5,,,,,,,,,,,,
FS21_FS1252,880013,Indonesia,ID 29,3,35,79,3.299,North,2,34,0,East,98,37,0,880013,6,5.9,,,,4.56,0.31,,0,0,0,0,0,,,19.5,69,16,0,0,,,0.03,,0,0.7,1.3,2.8,2.9,7.7,43.1,21,64.1,28.3,13,0.33,83,82.2,77.8,74.5,73.2,71.4,56.3,49.1,,,
FS21_FS1253,880014,Indonesia,ID 29,4,79,90,18.839,North,2,34,0,East,98,37,0,880014,5.8,5.9,,,,1.66,0.09,,0.3,0,0,0,0.3,,,11,53,5.8,0.3,3,,,0.02,,0.7,4.3,9.3,17.3,9.9,41.5,5.6,32.1,37.7,20.7,9.1,,,,,,,,,,,,
FS21_FS1254,880015,Indonesia,ID 29,5,90,108,22.285,North,2,34,0,East,98,37,0,880015,5.6,5.7,,,,1.18,0.03,,0.2,0,0,0,0.2,,,4.2,34,4.1,0.2,5,,,0.02,,8.9,23.8,18.6,14.1,5.6,71,3.5,13.3,16.8,12.2,10,,,,,,,,,,,,
FS21_FS1255,880016,Indonesia,ID 29,6,108,135,38.087,North,2,34,0,East,98,37,0,880016,5.4,5.4,,,,0.45,0.02,,0.2,0,0,0,0.2,,,6.3,40,1.6,0.2,3,,,0.01,,7.2,21.3,17.5,14,4.8,64.8,6.1,13.3,19.4,15.8,9.8,,,,,,,,,,,,
FS21_FS1256,880017,Indonesia,ID 29,7,135,160,43.182,North,2,34,0,East,98,37,0,880017,5.4,5,,,,0.19,0.01,,0,0,0.1,0,0.1,,,7.6,67,0.7,0.1,1,,,0.01,,8.6,22.7,16.8,13.4,6.2,67.7,3.9,16.8,20.7,11.4,5.8,,,,,,,,,,,,
FS21_FS1257,890412,Indonesia,ID 44,1,0,9,0.938,South,3,38,0,East,128,12,0,890412,6.1,5.8,,,,4.8,0.45,,13.2,2.3,0.8,0.2,16.5,,,22,62,16.8,16.5,75,,,0.45,,2.5,4.4,3.7,4.1,3,17.7,14.5,32.5,47,35.3,9.3,0.77,66.2,66.2,57.1,48.7,44.9,42.7,29.8,27.3,,,
FS21_FS1258,890413,Indonesia,ID 44,2,9,24,1.024,South,3,38,0,East,128,12,0,890413,6.6,6.3,,,,2.6,0.29,,7.6,1,0.4,0.1,9.1,,,8.7,22,9.1,9.1,105,,,0.11,,0.6,0.9,0.8,1.9,1.7,5.9,13.1,41,54.1,40.1,3.7,0.83,61.9,60.3,54.2,47.5,44.2,42,33.9,32.9,,,
FS21_FS1259,890414,Indonesia,ID 44,3,24,45,4.096,South,3,38,0,East,128,12,0,890414,5.9,6.1,,,,0.3,0.07,,0.4,0.3,0.2,0,0.9,,,3.7,5,1.1,0.9,24,,,0.02,,0.2,0.4,0.5,1.9,1.6,4.6,5.2,13.7,18.9,76.4,2,,,,,,,,,,,,
FS21_FS126,950884,Peru,PE 13,4,60,105,2.9,South,3,54,39,West,73,22,19,950884,5.5,4.3,,,,0.04,,,0.2,0,0,0,0.2,0,0,0.2,,,0.2,100,0,0,0.01,,0.1,4.4,45.1,22.6,13.5,85.7,10,4.3,14.3,0.2,,1.34,27.9,25.4,23.4,9.4,4.6,3,0.9,0.7,,,
FS21_FS1260,890415,Indonesia,ID 44,4,45,72,3.591,South,3,38,0,East,128,12,0,890415,5.8,6,,,,0.3,0.11,,0,0,0.6,0,0.6,,,3.3,4,1.1,0.6,18,,,0.02,,0.2,0.3,0.4,1.9,1.8,4.6,3.9,5.5,9.4,86,1.5,0.89,59.5,56.1,50.2,44.1,41.7,40,31.3,29.9,,,
FS21_FS1261,890416,Indonesia,ID 44,5,72,132,4.035,South,3,38,0,East,128,12,0,890416,6.3,6.1,,,,0.4,0.08,,3.5,0,1.1,0,4.6,,,6.9,8,1.4,4.6,67,,,0.02,,0.1,0.2,0.4,1.9,1.6,4.2,6.2,5,11.2,84.5,1.8,0.9,56.9,55.3,50.5,45,42.8,41.1,32.7,31.7,,,
FS21_FS1262,890417,Indonesia,ID 45,1,0,7,2.611,South,3,30,0,East,128,12,0,890417,5.1,4.5,,,,5.67,0.38,,0,2.2,0.3,0.2,2.7,0.6,0,,,19.8,3.3,,,,0.08,,1.9,2.7,3,2.8,3,13.4,9.6,27.8,37.4,49.3,7.3,0.88,66,65.4,64.3,60.6,52.8,47.2,30.7,24.6,,,
FS21_FS1263,890418,Indonesia,ID 45,2,7,19,3.228,South,3,30,0,East,128,12,0,890418,5.2,5.1,,,,2.3,0.23,,0,1.1,0.2,0.1,1.4,0.2,0,7.1,16,8.1,1.6,20,0,,0.05,,2.5,3.3,2.9,3.2,2.8,14.7,9.4,30.8,40.2,45.1,8.9,0.93,63.1,61.5,50.9,43.9,42,40,25.8,23.1,,,
FS21_FS1264,890419,Indonesia,ID 45,3,19,52,3.807,South,3,30,0,East,128,12,0,890419,5.7,5.8,,,,1,0.13,,0,1.4,0.2,0,1.6,,,5.3,12,3.5,1.6,30,,,0.03,,1.8,3.4,3.3,3.7,3,15.2,9.2,30.2,39.4,45.2,0.9,0.89,63,60.9,50.2,43.3,41.4,39.6,24.7,21.4,,,
FS21_FS1265,890420,Indonesia,ID 45,4,52,84,4.804,South,3,30,0,East,128,12,0,890420,6,5.9,,,,0.4,0.04,,0,3.5,1,0,4.5,,,6.3,16,1.4,4.5,71,,,0.03,,3,5.6,5,5.4,4.3,23.3,13,24.4,37.4,39.5,3.3,,,,,,,,,,,,
FS21_FS1266,890421,Indonesia,ID 46,1,0,12,5.455,South,3,41,0,East,128,17,0,890421,5.8,4.8,,,,2.4,0.24,,9.1,2.1,1.3,0.4,12.9,0.1,0,13.1,32,8.4,13,98,0,,0.05,,0.7,5.6,4.3,9.6,12.5,32.7,14.9,11.2,26.1,41.2,,1.23,49.2,48.2,46.1,42.8,41.1,38.6,25.2,22.1,,,
FS21_FS1267,890422,Indonesia,ID 46,2,12,52,12.217,South,3,41,0,East,128,17,0,890422,5.3,4.6,,,,0.4,0.08,,3.6,0.7,0.2,0.1,4.6,0.2,0,9.7,17,1.4,4.8,47,0,,0.03,,0.6,4.5,2.9,5.8,8.4,22.2,5.3,14.4,19.7,58.2,,1.25,49.3,48.7,45.8,42.4,41,39.6,30.9,28.8,,,
FS21_FS1268,890423,Indonesia,ID 46,3,52,67,18.974,South,3,41,0,East,128,17,0,890423,4.9,4,,,,0.3,0.05,,3.2,1.1,0.3,0.1,4.7,3.6,3.1,14.5,26,1.1,8.3,32,21,,0.05,,0.4,2,1.7,6,12.4,22.5,11.2,11.2,22.4,55,,1.23,51,50.5,48.1,45.2,43.9,42.7,33,29.8,,,
FS21_FS1269,890424,Indonesia,ID 46,4,67,127,22.531,South,3,41,0,East,128,17,0,890424,5.4,4,,,,0.4,0.04,,12.6,1.4,0.3,0.1,14.4,,,26.6,58,1.4,14.4,54,,,0.02,,0.1,0.9,0.7,8.6,17.8,28.1,10.1,15.8,25.9,46,,,,,,,,,,,,,
FS21_FS127,950885,Peru,PE 13,5,105,140,3.163,South,3,54,39,West,73,22,19,950885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,31.2,27.6,20.4,6,3.1,2.3,0.9,0.7,,,
FS21_FS1270,920496,Indonesia,ID 47,1,0,3,7.137,South,0,59,36,East,116,57,24,920496,4.1,3.4,,,,2.41,0.14,,0.4,0.3,0.1,0.3,1.1,3.4,2.5,7.2,61,8.4,4.5,15,35,,0.18,,0.6,3,22.2,22.4,14.3,62.5,12.3,13.4,25.7,11.8,4.2,1.216,35.3,30.6,26.5,24.4,22.7,21.3,14.9,14,,,
